Graph,N,M,NumDeg0Nodes,NumDeg1Nodes,NumDeg2Nodes,MinDeg,AvgDeg,MaxDeg
kron_g500-simple-logn18.graph,262144,21165372,51989,27309,17552,0,80.7395,49162
kron_g500-simple-logn19.graph,524287,43561574,115112,56956,36406,0,83.0873,80674
loc-brightkite_edges.graph,58228,428156,0,21157,9374,1,7.35309,1134
loc-gowalla_edges.graph,196591,1900654,0,49452,30459,1,9.66806,14730
recomp_dna1GB_3.graph,2174,132918,0,25,487,1,61.1398,1242
recomp_english1GB_3.graph,12317,632174,0,102,3159,1,51.3253,5342
rhg17.graph,121189,969322,0,21985,24349,1,7.99843,17283
rhg18.graph,241527,1974984,0,43879,49456,1,8.17707,21944
rmat_n16_m23.graph,65484,16777214,0,120,211,1,256.203,17264
rmat_n16_m24.graph,65527,33554422,0,20,42,1,512.07,26068
soc-Epinions1.graph,75879,811480,0,35755,11347,1,10.6944,3044
soc-pokec-relationships.graph,1632803,44603928,0,163971,113481,1,27.3174,14854
soc-Slashdot0811.graph,77360,938360,0,28155,11524,1,12.1298,2539
soc-Slashdot0902.graph,82168,1008460,0,28499,12615,1,12.2731,2552
web-BerkStan.graph,685230,13298940,0,40122,63726,1,19.408,84230
web-Google.graph,875713,8644102,0,153407,107620,1,9.87093,6332
web-NotreDame.graph,325729,2180216,0,161832,35129,1,6.69334,10721
web-Stanford.graph,281903,3985272,0,13991,30965,1,14.137,38625
wiki-Talk.graph,2394385,9319130,0,1767636,349099,1,3.89208,100029
wiki-topcats.graph,1791489,50888414,0,6248,42917,1,28.4057,238342
wiki-Vote.graph,7115,201524,0,2315,641,1,28.3238,1065

